,paperid,year
1709,2519186720,2016
1710,2519189694,2016
1711,2519190248,2016
1712,2519191729,2016
1713,2519199502,2016
1714,2519208613,2016
1715,2519214421,2016
1716,2519223858,2016
1717,2519231257,2016
1718,2519235276,2016
1719,2519236620,2016
1720,2519250278,2016
1721,2519276355,2015
1722,2519276999,2016
1723,2519280049,2016
1724,2519327098,2016
1725,2519330603,2016
1726,2519332860,2016
1727,2519341363,2016
1728,2519345611,2016
1729,2519353570,2016
1730,2519357163,2016
1731,2519386454,2016
1732,2519397016,2016
1733,2519410394,2016
1734,2519411013,2016
1735,2519434859,2016
1736,2519443623,2016
1737,2519449328,2016
1738,2519456725,2016
1739,2519458027,2016
1740,2519458229,2016
1741,2519458370,2016
1742,2519466329,2016
1743,2519479428,2016
1744,2519480478,2016
1745,2519481115,2016
1746,2519493178,2016
1747,2519497907,2016
1748,2519515236,2015
1749,2519520080,2016
1750,2519522639,2016
1751,2519523070,2016
1752,2519546018,2016
1753,2519558346,2016
1754,2519558463,2016
1755,2519559781,2016
1756,2519560536,2015
1757,2519564830,2016
1758,2519564985,2016
1759,2519568424,2016
1760,2519579202,2016
1761,2519594465,2016
1762,2519595765,2016
1763,2519598732,2016
1764,2519600357,2016
1765,2519602091,2016
1766,2519615962,2016
1767,2519616920,2016
1768,2519629907,2016
1769,2519642251,2016
1770,2519645222,2016
1771,2519650304,2016
1772,2519652960,2016
1773,2519653289,2016
1774,2519655861,2016
1775,2519662911,2016
1776,2519673819,2016
1777,2519679328,2016
1778,2519681026,2016
1779,2519687167,2016
1780,2519699528,2016
1781,2519707160,2016
1782,2519718726,2016
1783,2519730051,2016
1784,2519730427,2016
1785,2519746405,2016
1786,2519755185,2016
1787,2519783667,2016
1788,2519803284,2016
1789,2519804223,2016
1790,2519809407,2016
1791,2519811549,2016
1792,2519812342,2016
1793,2519822659,2016
1794,2519826005,2016
1795,2519826368,2016
1796,2519829083,2016
1797,2519830578,2016
1798,2519856075,2016
1799,2519860851,2016
1800,2519871701,2016
1801,2519872922,2016
1802,2519876303,2016
1803,2519880364,2016
1804,2519881582,2016
1805,2519895671,2016
1806,2519904302,2016
1807,2519913159,2016
1808,2519914856,2016
1809,2519921463,2016
1810,2519936153,2016
1811,2519939841,2016
1812,2519948182,2016
1813,2519949707,2016
1814,2519952089,2016
1815,2519958649,2016
1816,2519958840,2016
1817,2519967816,2016
1818,2519985155,2016
1819,2519986539,2016
1820,2519988672,2016
1821,2519995957,2016
1822,2519997358,2016
1823,2519997939,2016
1824,2520003442,2016
1825,2520004352,2016
1826,2520009173,2016
1827,2520036206,2016
1828,2520036727,2016
1829,2520051301,2016
1830,2520054472,2016
1831,2520065746,2016
1832,2520074524,2015
1833,2520077052,2016
1834,2520078941,2015
1835,2520081825,2016
1836,2520082587,2016
1837,2520089414,2016
1838,2520111655,2016
1839,2520119276,2016
1840,2520125109,2016
1841,2520130615,2016
1842,2520159273,2016
1843,2520164123,2016
1844,2520167413,2016
1845,2520170324,2016
1846,2520173932,2016
1847,2520181166,2016
1848,2520183564,2016
1849,2520189746,2016
1850,2520195933,2016
1851,2520204840,2016
1852,2520211691,2016
1853,2520222981,2016
1854,2520241474,2016
1855,2520246403,2016
1856,2520259924,2016
1857,2520262116,2016
1858,2520270068,2016
1859,2520277370,2016
1860,2520289546,2016
1861,2520311335,2016
1862,2520312247,2016
1863,2520326599,2016
1864,2520333395,2016
1865,2898913088,2018
1866,2783819197,2017
1867,2898914605,2018
1868,2898915242,2018
1869,2898917047,2018
1870,2898918469,2018
1871,2783827926,2017
1872,2898922244,2018
1873,2898922802,2018
1874,2898922819,2018
1875,2783832463,2017
1876,2898930893,2018
1877,2783836824,2017
1878,2898933303,2018
1879,2898935790,2018
1880,2898937904,2018
1881,2898938475,2018
1882,2898946577,2018
1883,2898947148,2018
1884,2898959240,2018
1885,2898960233,2018
1886,2783866069,2017
1887,2898962442,2018
1888,2898963805,2018
1889,2898965343,2018
1890,2898976381,2018
1891,2898980135,2018
1892,2898986204,2018
1893,2898988246,2018
1894,2898988443,2018
1895,2898991253,2018
1896,2898993854,2018
1897,2898995324,2018
1898,2783900365,2017
1899,2783902979,2017
1900,2899001617,2018
1901,2899002368,2018
1902,2899003108,2018
1903,2899004361,2018
1904,2899007423,2018
1905,2899010892,2018
1906,2899011778,2018
1907,2783916589,2017
1908,2899019546,2018
1909,2783925554,2017
1910,2899024111,2018
1911,2899025637,2018
1912,2899029178,2018
1913,2783935613,2017
1914,2899035604,2018
1915,2899036301,2018
1916,2783939382,2017
1917,2783940942,2017
1918,2899042072,2018
1919,2783944616,2017
1920,2899042530,2018
1921,2899054652,2018
1922,2783961853,2017
1923,2899061465,2018
1924,2783965457,2017
1925,2899064008,2018
1926,2899064981,2018
1927,2783972474,2017
1928,2899075033,2018
1929,2899079271,2018
1930,2899080793,2018
1931,2783982739,2017
1932,1575597416,2007
1933,2899091816,2018
1934,2899093283,2018
1935,2783994042,2017
1936,2899094700,2018
1937,2899094839,2018
1938,2783998154,2017
1939,2899099215,2018
1940,2899099718,2018
1941,2899102943,2018
1942,2899104701,2018
1943,2899110324,2018
1944,2899112423,2018
1945,2899113338,2018
1946,2899113867,2018
1947,2899114294,2018
1948,2899114691,2018
1949,2899115595,2018
1950,2899116645,2018
1951,2899118219,2018
1952,2784019015,2017
1953,2899119489,2018
1954,2899122615,2018
1955,2899125210,2018
1956,2899130027,2018
1957,2899130619,2018
1958,2899136921,2018
1959,2899140213,2006
1960,2899143176,2018
1961,2899145702,2018
1962,2899147533,2018
1963,2899149899,2018
1964,2899151654,2018
1965,2899156568,2018
1966,2784057179,2017
1967,2899163142,2018
1968,2899166037,2018
1969,2784070183,2017
1970,2899174080,2018
1971,2784072526,2017
1972,2899176665,2018
1973,2899177047,2018
1974,2899179635,2018
1975,2899180859,2018
1976,2899181049,2018
1977,2899181598,2018
1978,2899184533,2018
1979,2899186517,2018
1980,2784086154,2018
1981,2899196097,2018
1982,2899197053,2018
1983,2899197858,2018
1984,2784098751,2017
1985,2899203501,2018
1986,2899203736,2018
1987,2899207158,2018
1988,2899208003,2018
1989,2899210643,2018
1990,2784107617,2017
1991,2899211753,2018
1992,2899212359,2018
1993,2784118838,2017
1994,2784123256,2017
1995,2899227908,2018
1996,2899228908,2018
1997,2899231625,2018
1998,2899232338,2018
1999,2899233423,2018
2000,2899234849,2018
2001,2784131912,2017
2002,2899236941,2018
2003,2899240007,2018
2004,2899244367,2018
2005,2899244407,2018
2006,2899245224,2018
2007,2899245611,2018
2008,2899248983,2018
2009,2899249311,2018
2010,2899250138,2018
2011,2899252455,2018
2012,2784147994,2017
2013,2784148076,2017
2014,2899255639,2018
2015,2899258270,2018
2016,2899259159,2018
2017,2899261205,2018
2018,2899274674,2018
2019,1576249345,1999
2020,2899284882,2018
2021,2899287140,2018
2022,2899287308,2018
2023,2899292286,2018
2024,2899294804,2018
2025,2784188749,2017
2026,2899295782,2018
2027,2899301554,2018
2028,2899304514,2018
2029,2899305204,2018
2030,2899305210,2018
2031,2899308523,2018
2032,2899310259,2018
2033,2899311174,2018
2034,2899313570,2018
2035,2899316782,2018
2036,2899320535,2018
2037,2899322854,2018
2038,2899324166,2018
2039,2899324452,2018
2040,2899329267,2018
2041,2899329860,2018
2042,2899330017,2018
2043,2899331168,2018
2044,2899332806,2018
2045,2899333601,2018
2046,2899336930,2018
2047,2899338413,2018
2048,2899345844,2018
2049,2899347500,2018
2050,2899349481,2018
2051,2899351072,2018
2052,2899352552,2018
2053,2899353865,2018
2054,2899355105,2018
2055,2899363886,2018
2056,2784255137,2017
2057,2899368722,2018
2058,2784258871,2017
2059,2899369309,2018
2060,2899370556,2018
2061,2899375599,2018
2062,1576585551,2003
2063,2899377671,2018
2064,2784267955,2017
2065,2899379848,2018
2066,2784270464,2017
2067,2899389394,2018
2068,2899391355,2018
2069,2899397408,2018
2070,2899407138,2018
2071,2899407961,2018
2072,2899410550,2018
2073,2899411284,2018
2074,2899413745,2018
2075,2899415978,2018
2076,2899417117,2018
2077,2899419978,2018
2078,2899424401,2018
2079,2899426472,2018
2080,2899427170,2018
2081,2784319376,2017
2082,2784321578,2017
2083,2899436488,2018
2084,2899436771,2018
2085,2899437775,2018
2086,2899438043,2018
2087,2899438182,2018
2088,2899441009,2018
2089,2899443120,2018
2090,2899443883,2018
2091,1576835806,1999
2092,2899451391,2018
2093,2899453607,2018
2094,2899453960,2018
2095,2899453968,2018
2096,2899461214,2018
2097,2899463730,2018
2098,2899464392,2018
2099,2899465977,2018
2100,2899469475,2018
2101,2899469842,2018
2102,2899470128,2018
2103,2899471006,2018
2104,2899471337,2018
2105,2899474318,2018
2106,2899475803,2018
2107,2899475988,2018
2108,2899479509,2018
2109,2899484396,2018
2110,2899485336,2018
2111,2899490617,2018
2112,2899491540,2018
2113,2899492727,2018
2114,2899497690,2018
2115,2899503105,2018
2116,2899506323,2018
2117,2899507413,2018
2118,2899514419,2018
2119,2899514490,2018
2120,2899516428,2018
2121,1578323941,2014
2122,1578660485,2002
2123,1578883911,2006
2124,1579390229,2007
2125,1579406079,2013
2126,1579420825,2005
2127,1579459081,2000
2128,2785287284,2016
2129,1580412844,1999
2130,1581022443,2010
2131,1581704206,2009
2132,1582399622,2014
2133,1582735016,1999
2134,1583246006,2013
2135,1583597938,2011
2136,2786813104,2018
2137,2788001875,2005
2138,1519768759,1999
2139,2594106143,2016
2140,2594145600,2015
2141,1585557053,2007
2142,2594179035,2016
2143,1585811943,2014
2144,2594290391,2015
2145,1521536236,2003
2146,2594359883,2016
2147,2594398230,2017
2148,2594468637,2017
2149,1586921847,2012
2150,2594906606,2016
2151,1523940402,2002
2152,1588556181,2003
2153,1524043790,2007
2154,1589148362,2006
2155,1524574270,2001
2156,1524652962,2006
2157,1589268231,2002
2158,1589525790,1999
2159,1525228260,2010
2160,1590012886,2010
2161,1525790791,2001
2162,1590475114,2007
2163,1590680807,2004
2164,1590697147,2006
2165,1526140782,2004
2166,1591236165,2002
2167,1591550010,2010
2168,1592051708,2007
2169,1592262726,2002
2170,1527879314,2001
2171,1527948979,2002
2172,1592714728,2010
2173,1528069812,2001
2174,1592780697,2003
2175,1528192720,2004
2176,1528273618,2005
2177,1528298543,1999
2178,1528342628,1999
2179,1528406745,2003
2180,1593232801,2005
2181,2596853201,2017
2182,2597150308,2005
2183,2597251405,2015
2184,324431417,2014
2185,2030031633,2006
2186,2030049844,2011
2187,2030094103,2012
2188,2030147582,2012
2189,2030148807,2012
2190,2030181881,2012
2191,2030286598,2013
2192,2030302839,2015
2193,2030411645,2014
2194,2030484260,2012
2195,2030694466,2014
2196,2030745013,2013
2197,2030745907,2004
2198,2030854354,2009
2199,2030883292,2008
2200,2030888462,2013
2201,2030921785,2013
2202,335343768,2014
2203,639654602,2014
2204,2031078551,2001
2205,2031117052,2011
2206,2031197016,2010
2207,2031573294,2010
2208,341043164,2011
2209,341536933,2014
2210,341912884,2013
2211,350405948,2014
2212,647995482,2015
2213,648707631,2015
2214,355858715,2014
2215,2107179184,2010
2216,2083778571,2005
2217,2083786771,2006
2218,2083792466,2009
2219,2083844271,2013
2220,2107310183,2008
2221,2107331102,2009
2222,2083860109,2014
2223,2083867653,2003
2224,2107380184,2004
2225,2083897240,2013
2226,2083911832,2012
2227,2107472300,2004
2228,2107508568,2009
2229,2107526503,2014
2230,2107601576,2008
2231,2107611711,2006
2232,2084049084,2011
2233,2084066530,2011
2234,2084071117,2014
2235,2084136580,2011
2236,2107969994,2008
2237,2107976970,2008
2238,2107985274,2013
2239,2108046577,2013
2240,2108134421,2001
2241,2108167051,2001
2242,2084347007,2012
2243,2108239731,2011
2244,2084402628,2015
2245,2108319259,2002
2246,2084453634,2005
2247,2108410782,2011
2248,2108416844,2001
2249,2108446146,2013
2250,2108627835,2014
2251,2108644945,2014
2252,2108703567,2009
2253,2108720583,2014
2254,2724589638,2017
2255,2724662134,2017
2256,2724668157,2017
2257,2108824735,2012
2258,2084720096,2012
2259,2108866985,2013
2260,2084774433,2014
2261,2108933238,2009
2262,2108952649,2009
2263,2108970907,2006
2264,2725096142,2014
2265,2725099375,2001
2266,2109155309,2009
2267,2109173524,2014
2268,2109187446,2012
2269,2084931035,2013
2270,2084953553,2012
2271,2109252912,2013
2272,2109282840,2014
2273,2109310852,2006
2274,2109364068,2013
2275,2109396530,2014
2276,2109455082,2012
2277,2725744679,2017
2278,2085168655,2011
2279,2085179035,2013
2280,2085191666,2009
2281,2085194181,2005
2282,2109698606,2013
2283,2109844137,2012
2284,2085311891,2014
2285,2109965062,2013
2286,2085430137,2015
2287,2110153654,2013
2288,2085508218,2013
2289,2085531113,2005
2290,2110264729,2011
2291,2085546089,2003
2292,2110284634,2014
2293,2085595939,2001
2294,2727074369,2018
2295,2727088663,2017
2296,2727236599,2017
2297,2727562539,2011
2298,2727597540,2018
2299,2727891069,2017
2300,2729045878,2017
2301,2729593113,2017
2302,2730468065,2017
2303,2730591444,1999
2304,2097786527,2009
2305,2089416752,2012
2306,1992796278,2011
2307,2097823453,2012
2308,2014991910,2015
2309,2015017097,2014
2310,2089457030,2014
2311,1990923840,2014
2312,2097902934,2013
2313,2015090886,2012
2314,1990992533,2010
2315,1992910461,2011
2316,2089545432,2015
2317,2098043650,2012
2318,2015125515,2014
2319,1991017491,2014
2320,2089611114,2010
2321,1991078090,2014
2322,1992996648,2008
2323,2098175716,1999
2324,2098178683,2014
2325,2098190515,2014
2326,2098193765,2006
2327,1991095555,2013
2328,2098197972,2013
2329,1991101674,2014
2330,2015231854,2014
2331,2098251432,2013
2332,2015260841,2014
2333,2015265878,2001
2334,1993100747,2014
2335,2098369783,2014
2336,2015306494,2015
2337,2399017509,2015
2338,2098434319,2010
2339,2015345203,2013
2340,1993160410,2013
2341,1991252272,2014
2342,1993172525,2010
2343,2089803083,2006
2344,1991263582,2010
2345,2015372742,2003
2346,1993187504,2011
2347,2098514264,2009
2348,1993215931,2015
2349,2399104826,2015
2350,2098581949,2009
2351,1991346348,2015
2352,2399149731,2014
2353,2089903171,2013
2354,2098707023,2014
2355,2015498896,2012
2356,2098719796,2012
2357,1991396324,2011
2358,2098742442,2014
2359,1993329132,2005
2360,2089968906,2013
2361,2098775703,2012
2362,2015576335,2011
2363,2098856892,2009
2364,2015588060,2001
2365,2098870159,2012
2366,1993425673,2011
2367,2090069088,2005
2368,1991571584,2013
2369,2099053672,2007
2370,2099071096,2010
2371,1993514406,2010
2372,2090155521,2012
2373,2099094693,2013
2374,2015721660,2011
2375,2015724193,2014
2376,1991625730,2010
2377,1993546954,2014
2378,2099141754,2012
2379,2090187215,2011
2380,1993565690,2013
2381,2099281997,2013
2382,1991717569,2011
2383,1993652281,2013
2384,2099336098,2008
2385,2099356494,2013
2386,2090322550,2009
2387,2090343174,2015
2388,2090390805,2015
2389,2090402378,2015
2390,2015961663,2014
2391,1991849024,2008
2392,1993774321,2007
2393,2099553016,2014
2394,2099617028,2013
2395,1991906899,2014
2396,2090465764,2014
2397,1991937516,2014
2398,2016066610,2008
2399,1991954738,2011
2400,2016071642,2015
2401,2099708822,2009
2402,2099733164,2014
2403,1993896426,2006
2404,2399794908,2015
2405,1993910435,2013
2406,1991996356,2013
2407,2099826015,1999
2408,2016159237,2014
2409,2090608996,2010
2410,2099875378,2015
2411,2099883111,1999
2412,2090632363,2011
2413,2099910249,2010
2414,2016196091,2007
2415,2090647650,2015
2416,1992087792,2014
2417,2090650314,2012
2418,2016209077,2010
2419,2090695485,2008
2420,2100045669,2012
2421,1994087340,2014
2422,2100085051,2007
2423,2100095270,2013
2424,2016310229,2004
2425,2016327401,2006
2426,2016341687,2013
2427,2100212585,2009
2428,1994208646,2011
2429,2016402594,2010
2430,2100287728,2010
2431,2090853746,2012
2432,2100300320,2002
2433,2100339174,2012
2434,1992328550,2008
2435,2090912655,2014
2436,2100408067,2008
2437,1994292329,2014
2438,1992393901,2011
2439,2400214067,2015
2440,1992405447,2006
2441,1992440106,2013
2442,2091026748,2011
2443,2016586109,2009
2444,2016592594,2006
2445,2091046305,2009
2446,2016599119,2009
2447,2016601971,2014
2448,1994421130,2011
2449,1992504621,2006
2450,2100685603,2014
2451,2016630503,2012
2452,2100823100,2010
2453,1994514958,2014
2454,2100824973,2003
2455,1994531023,2008
2456,1992610702,2012
2457,2016738483,2014
2458,1994547735,2007
2459,1992631862,2011
2460,2091211860,2008
2461,2400510484,2015
2462,2401677307,2015
2463,2007659600,2012
2464,2007678436,2010
2465,2154214655,2014
2466,2154224206,2009
2467,2007722268,2013
2468,2154245661,2014
2469,2007744343,2014
2470,2154283470,2013
2471,2736466062,2017
2472,2007761262,2013
2473,2154298720,2014
2474,2007808339,2010
2475,2736543546,2017
2476,2736587285,2017
2477,2007869658,2014
2478,2007871987,2013
2479,2597952014,2017
2480,2154528143,2014
2481,2154654673,2013
2482,2736713286,2018
2483,2154718966,2014
2484,2154749698,2013
2485,2008017476,2012
2486,2008020355,2011
2487,2008032972,2011
2488,2008050238,2014
2489,2154833444,2012
2490,2008072903,2013
2491,2008094782,2014
2492,2008114480,2003
2493,2598295948,2010
2494,2008156330,2001
2495,2155111987,2012
2496,2008225952,2013
2497,2155167373,2007
2498,2155211535,2013
2499,2008320931,2007
2500,2155351925,2014
2501,2008353437,2003
2502,2008414295,2014
2503,2155512195,2003
2504,2155517679,2010
2505,2155558581,2010
2506,2155580047,2005
2507,2598844299,2006
2508,2155759597,2009
2509,2155776735,2009
2510,2155804842,2001
2511,2155811791,2003
2512,2733483009,2007
2513,2155908301,2002
2514,2155961734,2015
2515,2156062058,2009
2516,2156121337,2014
2517,2733832709,2017
2518,2008814381,2013
2519,2156257232,2011
2520,2008891225,2013
2521,2734098629,2017
2522,2156380793,2014
2523,2156382257,2011
2524,2008964552,2011
2525,2156436627,2009
2526,2008977632,2013
2527,2008990154,2006
2528,2156567116,2014
2529,2009038555,2014
2530,2009071132,2014
2531,2156633288,2011
2532,2009078006,2003
2533,2009105099,2014
2534,2009141882,2014
2535,2009143818,2015
2536,2156767919,2014
2537,2009155608,2003
2538,2156807207,2013
2539,2009179615,2015
2540,2156878441,2008
2541,2009214051,2014
2542,2156921270,2013
2543,2009263861,2010
2544,2738049183,2017
2545,2599837866,2017
2546,2156975729,2004
2547,2009302107,2013
2548,2157071234,2013
2549,2009321786,2007
2550,2599983036,2017
2551,2009398334,2010
2552,2738563746,2010
2553,2738794047,2018
2554,2735531181,2017
2555,2739580381,2018
2556,2736092169,2017
2557,2072668723,2011
2558,2065252448,2003
2559,2072745056,2012
2560,2065263289,2015
2561,2072799937,2009
2562,2065336436,2009
2563,2072833794,2014
2564,2072865795,2013
2565,2065402392,2014
2566,2569983266,2017
2567,2570165113,2017
2568,2065523764,2014
2569,2073042145,2014
2570,2073053662,2013
2571,145151287,2013
2572,2065643064,2012
2573,2065665381,2013
2574,145668587,2014
2575,2065726099,2007
2576,2073268725,2013
2577,2065849506,2013
2578,2073374903,2013
2579,2065913209,2001
2580,2581336406,2016
2581,2073452483,2014
2582,2073486667,2012
2583,2065995302,2010
2584,2073490331,2007
2585,2073522142,2012
2586,2073523114,2015
2587,2066033824,2009
2588,2073526661,2010
2589,2066050152,2012
2590,2073551262,2012
2591,2073556055,2013
2592,2066065478,2011
2593,2066078729,2015
2594,2073589262,2014
2595,2066102822,2003
2596,2066126758,2011
2597,2572274859,2016
2598,148101484,2008
2599,2073705980,2013
2600,2572418934,2016
2601,2572419958,2015
2602,2073735700,2014
2603,2581890991,2016
2604,2073745315,2011
2605,2572739308,2016
2606,2572741602,2016
2607,2572813007,2016
2608,2582084295,2016
2609,2572923161,2007
2610,2073870852,2009
2611,2073880968,2011
2612,2073910224,2014
2613,2573143010,2016
2614,2066428236,2014
2615,2066430991,2015
2616,2066457398,2008
2617,2582293461,2017
2618,2573319278,2004
2619,2074027433,2006
2620,2074034083,2004
2621,2573577663,2015
2622,2573580950,2016
2623,2074054740,2001
2624,2573711129,2015
2625,2074086980,2010
2626,2074136989,2011
2627,2074146342,2006
2628,2066681327,2012
2629,2574114753,2016
2630,2074220172,2015
2631,2074241919,2014
2632,2066779015,2011
2633,2074276823,2010
2634,2066800817,2013
2635,2066806488,2015
2636,2574474453,2015
2637,2582958390,2016
2638,151307623,2014
2639,2574695917,2016
2640,2074396928,2013
2641,2074410606,2015
2642,2066917364,2013
2643,2074468899,2011
2644,2575176557,2016
2645,2575209098,2015
2646,152691338,2004
2647,153354844,2006
2648,154267036,2012
2649,2576899251,2016
2650,2576980514,2016
2651,2577047830,2016
2652,2577052729,2016
2653,2577088815,2016
2654,2577279025,2016
2655,2577545077,2016
2656,155423409,2006
2657,155560532,2008
2658,2578067222,2016
2659,2578584183,2016
2660,2579011388,2016
2661,157489554,2012
2662,157621816,2004
2663,2579150002,2016
2664,2579544370,2016
2665,2579657935,2016
2666,2586129692,2015
2667,2018652556,2010
2668,2050333060,2013
2669,2085753332,2004
2670,2018741445,2012
2671,2050389451,2010
2672,2050394745,2014
2673,2018804066,2010
2674,2018805524,2014
2675,2312637749,2007
2676,2018817201,2013
2677,2050432352,2010
2678,2085871524,2012
2679,2018853997,2008
2680,2085902792,2013
2681,2050512100,2013
2682,2050569606,2009
2683,2050594916,2015
2684,2086008110,2010
2685,2018997431,2010
2686,2019015400,2013
2687,2050641041,2013
2688,2019045063,2014
2689,2086067317,2012
2690,2050672002,2014
2691,2019068616,2008
2692,2019081739,2012
2693,2086115215,2012
2694,2050713191,2013
2695,2086146141,2007
2696,2019129656,2013
2697,2050756900,2015
2698,2019151759,2010
2699,2019185115,2012
2700,2086238782,2009
2701,2086239420,2006
2702,2050863946,2010
2703,2050873470,2013
2704,2019267210,2015
2705,2305002291,2008
2706,2086301934,2009
2707,2050898913,2015
2708,2019287004,2007
2709,2305101505,2016
2710,2305154349,2005
2711,2019342228,2014
2712,2051000359,2012
2713,2086418179,2011
2714,2051039599,2009
2715,2051050593,2012
2716,2313390663,2007
2717,2086499312,2013
2718,2019478724,2011
2719,2019489940,2008
2720,2051109027,2009
2721,2051125488,2014
2722,2051146795,2002
2723,2086586273,2014
2724,2313529454,2015
2725,2019564140,2011
2726,2051214528,2012
2727,2086630994,2013
2728,2051249386,2014
2729,2086682806,2014
2730,2051281680,2010
2731,2051298386,2014
2732,2051300824,2004
2733,2086723095,2010
2734,2019700649,2014
2735,2051349327,2011
2736,2086782645,2013
2737,2051410620,2011
2738,2086832172,2010
2739,2086884248,2013
2740,2019890107,2010
2741,2307219365,2009
2742,2086959972,2010
2743,2051552208,2008
2744,2051578032,2013
2745,2051588154,2011
2746,2051635419,2012
2747,2020042709,2012
2748,2051696163,2010
2749,2087109481,2010
2750,2020099504,2008
2751,2087168813,2014
2752,2020161266,2011
2753,2020161416,2014
2754,2051785280,2013
2755,2020186523,2013
2756,2020199621,2003
2757,2051819492,2005
2758,2087233132,2014
2759,2020212555,2015
2760,2087250406,2013
2761,2308337658,2000
2762,2020366396,2014
2763,2087408559,2007
2764,2087413705,2013
2765,2052030431,2008
2766,2087449462,2013
2767,2087464065,2007
2768,2087546453,2003
2769,2314661760,2007
2770,2314716036,2007
2771,2314964518,2011
2772,2113505013,2001
2773,2278569723,2016
2774,2113628939,2015
2775,2046690180,2014
2776,2046715577,2011
2777,2113721948,2010
2778,2278691282,2011
2779,2113738519,2001
2780,2113779017,2008
2781,2046785224,2008
2782,2113910430,2009
2783,2113951270,2009
2784,2046879541,2015
2785,2046912428,2008
2786,2046916669,2010
2787,2114040854,2011
2788,2046919995,2010
2789,2046930463,2006
2790,2046939742,2014
2791,2114124351,2003
2792,2046965022,2015
2793,2176402820,2015
2794,2047019176,2009
2795,2114301279,2009
2796,2114429793,2014
2797,2114431245,2005
2798,2047162315,2013
2799,2114476963,2013
2800,2114507284,2014
2801,2114574685,2014
2802,2047228844,2013
2803,2114587842,2012
2804,2047240059,2012
2805,2047240862,2012
2806,2279364494,2013
2807,2114622211,2014
2808,2114638965,2007
2809,2047261846,2013
2810,2047301847,2010
2811,2047307800,2013
2812,2114724463,2011
2813,2114733152,2009
2814,2047330531,2013
2815,2114762199,2013
2816,2047340769,2011
2817,2178141467,2013
2818,2114886667,2013
2819,2047408376,2013
2820,2114925746,2013
2821,2047447009,2013
2822,2114977530,2010
2823,2047466716,2006
2824,2114999612,2012
2825,2115082102,2014
2826,2047541637,2011
2827,2047549583,2011
2828,2047557944,2004
2829,2115172265,2009
2830,2047581533,2014
2831,2115247701,2014
2832,2115286752,2014
2833,2179459450,2013
2834,2047674303,2014
2835,2279955659,2015
2836,2047695572,2010
2837,2179716592,2014
2838,2115450697,2008
2839,2115461897,2012
2840,2115661474,2013
2841,2047870286,2015
2842,2047873690,2008
2843,2047894399,2014
2844,2047894704,2013
2845,2047900005,2007
2846,2115821932,2008
2847,2047963480,2015
2848,2048010283,2012
2849,2181230547,2013
2850,2048105375,2013
2851,2116174651,2014
2852,2116272996,2014
2853,2116331343,2004
2854,2048236048,2011
2855,2181673048,2013
2856,2048348832,2012
2857,2181735675,2011
2858,2181751004,2013
2859,2281094071,2015
2860,2281300397,2013
2861,2182278769,2015
2862,2234882133,2016
2863,2235086127,2011
2864,2235344792,2013
2865,2235445039,2015
2866,2282302752,2013
2867,2237116104,2008
2868,2063459233,2015
2869,2063513208,2004
2870,2063555610,2012
2871,2063587429,2010
2872,2063639098,2014
2873,2063682637,2010
2874,2063687055,2008
2875,1910150533,2015
2876,2063777952,2008
2877,2063830812,2011
2878,2063833878,2011
2879,2063883660,2011
2880,1912152531,2014
2881,2265100491,2015
2882,1912603074,2015
2883,2063969617,2014
2884,2063994666,2015
2885,2064034168,2013
2886,2064111498,2009
2887,2064153219,2006
2888,2064185411,2011
2889,2064240879,2014
2890,1915982299,2004
2891,2064275549,2011
2892,1916353304,2015
2893,2064478361,2001
2894,2064479749,2014
2895,2064483758,2011
2896,2064510269,2014
2897,2064568934,2013
2898,2266217638,2014
2899,1920415772,2014
2900,2064723602,2012
2901,2587834162,2007
2902,2064779523,2013
2903,2064849277,2013
2904,2064865910,2012
2905,2587955609,2017
2906,2064904019,2006
2907,2064947836,2001
2908,2065031766,2013
2909,2065039862,2013
2910,2065041597,2008
2911,2065073464,2010
2912,2588275674,2017
2913,2588311335,2012
2914,1926706598,2001
2915,2588384984,2017
2916,1927353080,1999
2917,2588796607,2010
2918,2588843360,2017
2919,2589130025,2017
2920,2589291315,2017
2921,2589366329,2017
2922,2589472934,2017
2923,2589510348,2017
2924,1874546625,2015
2925,2125996368,2013
2926,2126161092,2011
2927,2126192742,2009
2928,2126240708,2012
2929,1877628233,2015
2930,1878005936,2009
2931,2126408750,2012
2932,2126423656,2012
2933,1878594119,2005
2934,2602734918,2004
2935,2126544293,2002
2936,2126615327,2009
2937,2126731041,2013
2938,2126734122,2014
2939,2126738297,2013
2940,1881739113,2004
2941,2126775154,2002
2942,1882088395,1999
2943,2126833645,2006
2944,2126895033,2010
2945,1882875006,1999
2946,2126947391,2009
2947,1885603331,2015
2948,2127269100,2009
2949,2127321230,2014
2950,1887567348,2000
2951,1887771850,2006
2952,2127528036,2009
2953,2127681082,2009
2954,1890163074,2002
2955,2127735975,2013
2956,2127776227,2009
2957,1891649657,2002
2958,2127936386,2010
2959,2128031270,2013
2960,2128118949,2013
2961,2128160087,2014
2962,2128164013,2009
2963,2128226311,2012
2964,2128261676,2006
2965,2128261948,2009
2966,2128335576,2012
2967,2128363055,2011
2968,2128427171,2014
2969,2832609153,2018
2970,1895193672,2015
2971,2128497311,2014
2972,2128764780,2014
2973,1897017850,2015
2974,2128831356,2009
2975,2128846685,2014
2976,1897459031,2012
2977,2604537575,2017
2978,2604741048,2017
2979,2604869533,2017
2980,2604994887,2017
2981,2605143043,2017
2982,2605221486,2017
