,reftype,confscore,paperid,patent
1370,oth,10,2069324208,7249327
1371,oth,10,2007392332,7251316
1372,oth,10,2050037476,7251367
1373,oth,10,1996212617,7251367
1374,oth,10,2054731618,7251367
1375,exm,10,2054639335,7251775
1376,exm,10,2069324208,7251775
1377,oth,5,2158707444,7254665
1378,oth,10,2094793656,7254665
1379,oth,8,2008150314,7254665
1380,oth,7,1977675250,7254665
1381,oth,7,2055465369,7254665
1382,oth,10,2067779848,7254665
1383,oth,10,2108715885,7254665
1384,oth,10,2033492428,7254665
1385,oth,10,2118041291,7254665
1386,oth,6,1965447681,7254665
1387,oth,10,2126434504,7256770
1388,oth,10,2154539463,7257569
1389,oth,5,1980808413,7257589
1390,oth,10,2060353874,7257778
1391,oth,10,1993328048,7259731
1392,oth,10,1993328048,7259732
1393,oth,3,2296178917,7259752
1394,oth,5,2158707444,7259758
1395,oth,10,2094793656,7259758
1396,oth,8,2008150314,7259758
1397,oth,7,1977675250,7259758
1398,oth,7,2055465369,7259758
1399,oth,10,2067779848,7259758
1400,oth,10,2108715885,7259758
1401,oth,10,2033492428,7259758
1402,oth,10,2118041291,7259758
1403,oth,6,1965447681,7259758
1404,oth,10,1971314683,7260543
1405,oth,8,1969684495,7260789
1406,oth,10,2067779848,7261612
1407,oth,9,2125409872,7262785
1408,oth,8,1971117094,7262785
1409,oth,10,2052006268,7262785
1410,oth,5,2295902390,7262785
1411,oth,10,2040048368,7262785
1412,oth,9,2125409872,7263224
1413,oth,5,1980808413,7263659
1414,oth,10,2131071012,7263670
1415,oth,5,1980808413,7263671
1416,oth,10,2126617470,7265756
1417,oth,5,2052855523,7266207
1418,oth,10,2055597040,7266347
1419,oth,10,2069324208,7266765
1420,oth,5,1980808413,7266782
1421,oth,8,2132916101,7268768
1422,oth,10,1982149310,7269591
1423,oth,10,1991798211,7269591
1424,oth,10,1982678125,7272563
1425,oth,8,2020611682,7272604
1426,oth,8,2613748074,7275159
1427,oth,5,1980808413,7275159
1428,exm,9,2108322535,7275210
1429,oth,10,1974477081,7275210
1430,oth,10,2040435045,7275219
1431,oth,8,2124009048,7275219
1432,oth,8,2132916101,7277084
1433,oth,10,1964757858,7277924
1434,exm,9,2098884876,7278091
1435,oth,10,2095082282,7278107
1436,oth,10,2048740536,7280097
1437,oth,10,2060069377,7280097
1438,oth,10,2111175667,7280097
1439,oth,10,2096758445,7280097
1440,exm,10,2040435045,7280105
1441,exm,10,2152230805,7280105
1442,oth,10,2053060361,7281245
1443,oth,10,2125082607,7281245
1444,oth,10,2095082282,7281664
1445,oth,10,2024565395,7281664
1446,oth,10,1993328048,7283106
1447,oth,10,2080665902,7283136
1448,exm,9,2125409872,7284192
1449,exm,8,1971117094,7284192
1450,oth,10,2031793755,7284200
1451,oth,9,2125409872,7284200
1452,exm,9,2125409872,7284200
1453,oth,10,2052006268,7286141
1454,oth,10,1982678125,7286649
1455,oth,7,2050645665,7286661
1456,exm,10,2030867627,7287220
1457,oth,9,2167516148,7289027
1458,oth,5,2169732913,7289102
1459,oth,10,2060069377,7289102
1460,oth,10,2016149317,7289121
1461,exm,10,2053060361,7289980
1462,oth,10,2131071012,7290223
1463,oth,10,2006563349,7293246
1464,oth,8,2613748074,7293280
1465,oth,10,2067779848,7295101
1466,exm,5,2072177878,7295708
1467,oth,5,2072177878,7295708
1468,oth,10,1963822838,7296232
1469,oth,10,2060353874,7296232
1470,oth,9,1984719004,7296275
1471,oth,10,1971314683,7296275
1472,exm,5,2169732913,7302280
1473,oth,10,2060069377,7302280
1474,oth,8,2613748074,7302490
1475,oth,10,1996300450,7305436
1476,exm,10,2095082282,7305611
1477,oth,10,2154539463,7313531
1478,exm,10,2052855523,7313755
1479,oth,8,2613748074,7313808
1480,oth,10,2047667772,7315848
1481,oth,10,2017956424,7317449
1482,oth,6,2293769110,7317449
1483,oth,10,2060069377,7317449
1484,oth,10,2028517279,7317449
1485,oth,3,2096272624,7317449
1486,oth,10,1992913308,7320068
1487,oth,10,1996300450,7321887
1488,exm,10,1971117094,7322008
1489,exm,10,2106338250,7322023
1490,oth,9,2152230805,7324085
1491,exm,5,2072177878,7324691
1492,oth,10,2053060361,7325194
1493,oth,10,2125082607,7325194
1494,oth,10,140895219,7327347
1495,oth,10,2060069377,7327349
1496,oth,10,2028517279,7327349
1497,oth,10,2030867627,7327349
1498,oth,10,2052194215,7327376
1499,oth,10,2128519044,7330890
1500,oth,9,2169732913,7330893
1501,oth,10,1982149310,7333957
1502,oth,10,2014788716,7336266
1503,oth,9,2131071012,7336279
1504,oth,10,2060353874,7336279
1505,exm,10,2060353874,7336279
1506,oth,7,2095072049,7336602
1507,oth,10,2008150314,7339580
1508,oth,10,2006276005,7339580
1509,oth,9,2052194215,7339580
1510,oth,5,2295902390,7339597
1511,oth,10,1982149310,7340076
1512,oth,10,2084595050,7340076
1513,exm,9,2125409872,7343552
1514,oth,10,2054099078,7345688
1515,oth,6,2170878722,7345688
1516,oth,10,2019867899,7345688
1517,oth,10,2024585795,7345688
1518,oth,9,2060502770,7345688
1519,oth,10,2063812368,7346634
1520,oth,10,2067779848,7346663
1521,oth,10,1996300450,7346668
1522,oth,10,2120531851,7346846
1523,oth,10,1982149310,7349552
1524,exm,10,1971314683,7349837
1525,exm,10,2154011161,7350138
1526,exm,5,2072177878,7352902
1527,oth,10,2058623130,7353241
1528,oth,10,2060069377,7355587
1529,oth,10,2053060361,7356537
1530,oth,10,2125082607,7356537
1531,oth,10,2030867627,7356570
1532,exm,10,2126434504,7358956
1533,oth,5,2158707444,7358962
1534,oth,10,2094793656,7358962
1535,oth,8,2008150314,7358962
1536,oth,7,1977675250,7358962
1537,oth,7,2055465369,7358962
1538,oth,10,2067779848,7358962
1539,oth,10,2108715885,7358962
1540,oth,10,2033492428,7358962
1541,oth,10,2118041291,7358962
1542,oth,6,1965447681,7358962
1543,oth,3,2296178917,7358965
1544,oth,5,2158707444,7359564
1545,oth,10,2094793656,7359564
1546,oth,8,2008150314,7359564
1547,oth,7,1977675250,7359564
1548,oth,7,2055465369,7359564
1549,oth,10,2067779848,7359564
1550,oth,10,2108715885,7359564
1551,oth,10,2033492428,7359564
1552,oth,10,2118041291,7359564
1553,oth,6,1965447681,7359564
1554,exm,10,1966716717,7360155
1555,oth,10,2150115983,7360239
1556,oth,10,2138187595,7363292
1557,oth,10,2053060361,7363294
1558,oth,9,2169732913,7363375
1559,oth,7,2095072049,7369532
1560,oth,10,1996300450,7370276
1561,exm,9,2040048368,7373590
1562,exm,10,1966716717,7373598
1563,oth,9,2039527009,7373603
1564,oth,10,2128519044,7376586
1565,exm,10,2034079000,7376696
1566,oth,10,2033492428,7376901
1567,oth,10,2084595050,7377421
1568,oth,10,2067779848,7377421
1569,oth,5,2158707444,7379047
1570,oth,10,2094793656,7379047
1571,oth,8,2008150314,7379047
1572,oth,7,1977675250,7379047
1573,oth,7,2055465369,7379047
1574,oth,10,2067779848,7379047
1575,oth,10,2108715885,7379047
1576,oth,10,2033492428,7379047
1577,oth,10,2118041291,7379047
1578,oth,6,1965447681,7379047
1579,oth,5,2158707444,7379562
1580,oth,10,2094793656,7379562
1581,oth,8,2008150314,7379562
1582,oth,7,1977675250,7379562
1583,oth,7,2055465369,7379562
1584,oth,10,2067779848,7379562
1585,oth,10,2108715885,7379562
1586,oth,10,2033492428,7379562
1587,oth,10,2118041291,7379562
1588,oth,6,1965447681,7379562
1589,oth,6,2008150314,7379563
1590,exm,10,1971518276,7380203
1591,oth,10,2154011161,7383269
1592,oth,9,2108322535,7383508
1593,oth,10,2080926359,7383513
1594,oth,10,2006563349,7383517
1595,oth,10,2154539463,7386526
1596,oth,10,2131071012,7386801
1597,oth,6,2170878722,7386801
1598,oth,10,1995004236,7386801
1599,oth,9,2069324208,7386801
1600,oth,10,2058623130,7386801
1601,oth,8,1969684495,7386806
1602,oth,10,2120760020,7389236
1603,oth,9,2039527009,7392249
1604,exm,9,2148644727,7392312
1605,oth,10,2053060361,7392479
1606,oth,10,2125082607,7392479
1607,oth,10,2088243922,7392483
1608,oth,10,1991701776,7392483
1609,oth,8,2025157033,7392483
1610,oth,10,2106870608,7392488
1611,exm,10,2017956424,7392506
1612,oth,5,2158707444,7394459
1613,oth,10,2094793656,7394459
1614,oth,8,2008150314,7394459
1615,oth,7,1977675250,7394459
1616,oth,7,2055465369,7394459
1617,oth,10,2067779848,7394459
1618,oth,10,2108715885,7394459
1619,oth,10,2033492428,7394459
1620,oth,10,2118041291,7394459
1621,oth,6,1965447681,7394459
1622,exm,10,2002739189,7395498
1623,exm,10,2166130518,7395500
1624,oth,10,2067779848,7395507
1625,oth,5,2158707444,7397464
1626,oth,10,2094793656,7397464
1627,oth,8,2008150314,7397464
1628,oth,7,1977675250,7397464
1629,oth,7,2055465369,7397464
1630,oth,10,2067779848,7397464
1631,oth,10,2108715885,7397464
1632,oth,10,2033492428,7397464
1633,oth,10,2118041291,7397464
1634,oth,6,1965447681,7397464
1635,oth,10,2052006268,7397950
1636,oth,10,2076009665,7397971
1637,exm,10,2076009665,7397971
1638,oth,10,1995004236,7398475
1639,oth,10,1971314683,7398533
1640,exm,9,2152252442,7404143
1641,oth,10,2053060361,7404195
1642,oth,10,2125082607,7404195
1643,oth,10,2067779848,7406214
1644,oth,10,2060069377,7406214
1645,exm,10,2028517279,7406658
1646,oth,5,2158707444,7407106
1647,oth,10,2094793656,7407106
1648,oth,8,2008150314,7407106
1649,oth,7,1977675250,7407106
1650,oth,7,2055465369,7407106
1651,oth,10,2067779848,7407106
1652,oth,10,2108715885,7407106
1653,oth,10,2033492428,7407106
1654,oth,10,2118041291,7407106
1655,oth,6,1965447681,7407106
1656,oth,10,2126434504,7408538
1657,oth,10,2076009665,7408538
1658,oth,9,2110180100,7409344
1659,oth,9,2149919995,7409569
1660,oth,10,2110580119,7409633
1661,oth,7,2083204176,7409633
1662,oth,10,2138482372,7409633
1663,oth,10,2051572365,7409633
1664,oth,10,2002048904,7409633
1665,oth,9,2040048368,7409633
1666,oth,10,2105952838,7409633
1667,exm,10,1974477081,7409635
1668,oth,9,2041240113,7409688
1669,exm,7,1966915426,7411595
1670,exm,7,2295902390,7411595
1671,exm,10,2095143229,7411595
1672,exm,8,2124009048,7411610
1673,exm,8,2095020710,7412360
1674,exm,8,2131071012,7412650
1675,oth,10,2083516824,7415212
1676,oth,10,2003511471,7415452
1677,oth,10,2139246980,7415667
1678,exm,10,2120531851,7415676
1679,exm,10,2106338250,7415696
1680,oth,10,2126617470,7417645
1681,oth,7,1963822838,7418674
1682,oth,10,2060353874,7418674
1683,oth,10,2007392332,7421155
1684,oth,10,2053060361,7421645
1685,oth,10,2125082607,7421645
1686,oth,10,2078175541,7424218
1687,oth,9,2069324208,7424476
1688,oth,10,2034079000,7426532
1689,oth,9,2131054109,7427984
1690,oth,10,2025999340,7427984
1691,oth,8,2125409872,7427984
1692,oth,7,1963822838,7428710
1693,oth,10,2060353874,7428710
1694,oth,10,1993328048,7429966
1695,oth,8,2083204176,7432432
1696,oth,5,2158707444,7432917
1697,oth,10,2094793656,7432917
1698,oth,8,2008150314,7432917
1699,oth,7,1977675250,7432917
1700,oth,7,2055465369,7432917
1701,oth,10,2067779848,7432917
1702,oth,10,2108715885,7432917
1703,oth,10,2033492428,7432917
1704,oth,10,2118041291,7432917
1705,oth,6,1965447681,7432917
1706,oth,10,2028290231,7433900
1707,oth,10,2053060361,7434157
1708,oth,10,2125082607,7434157
1709,oth,10,1985706097,7434207
1710,exm,10,2017956424,7436406
1711,oth,10,1993498542,7437023
1712,oth,10,2007392332,7437023
1713,oth,10,2040435045,7437279
1714,oth,10,1982149310,7437430
1715,exm,10,2126434504,7439969
1716,oth,10,2028290231,7440980
1717,exm,10,1993498542,7441183
1718,exm,10,1979301312,7441183
1719,exm,10,2140041154,7441183
1720,exm,10,2000877365,7441183
1721,oth,9,1983748693,7441194
1722,oth,10,2030867627,7441196
1723,oth,9,2158707444,7441202
1724,oth,9,1965447681,7441202
1725,oth,10,2169732913,7441204
1726,exm,10,1980808413,7441228
1727,exm,10,2126617470,7443401
1728,oth,10,2126617470,7443401
1729,oth,10,2067779848,7444594
1730,oth,10,1969684495,7447999
1731,oth,10,2069324208,7447999
1732,exm,10,2095082282,7450124
1733,oth,10,2095082282,7453447
1734,oth,10,2024565395,7453447
1735,exm,3,1543731404,7453474
1736,exm,8,1543731404,7453474
1737,oth,9,2149919995,7454542
1738,oth,10,2034079000,7454712
1739,exm,10,2077770823,7454714
1740,oth,10,2025999340,7454717
1741,oth,10,2084097519,7454717
1742,oth,9,2124783468,7454717
1743,oth,6,2296178917,7454717
1744,oth,8,2051572365,7454717
1745,oth,7,2118803988,7454717
1746,oth,10,2040048368,7454717
1747,oth,9,2039527009,7454763
1748,oth,10,2060069377,7456823
1749,oth,10,2090702521,7458029
1750,oth,10,1985543789,7458029
1751,oth,10,2034079000,7458038
1752,oth,10,1971314683,7458082
1753,oth,10,2060069377,7460106
1754,oth,9,2158707444,7460134
1755,exm,10,1985543789,7460134
1756,oth,10,2076009665,7460134
1757,oth,10,2006563349,7460134
1758,oth,10,2049655377,7460134
1759,oth,10,2108715885,7460134
1760,oth,10,2060069377,7460134
1761,oth,6,1593987667,7460134
1762,exm,10,1984575025,7460134
1763,oth,10,2028290231,7461098
1764,exm,10,2098884876,7461341
1765,exm,10,2025999340,7461348
1766,oth,9,2167516148,7463153
1767,oth,10,2111175667,7463245
1768,oth,10,2060069377,7463245
1769,oth,9,2096758445,7463245
1770,exm,10,2148819007,7463270
1771,oth,10,2067779848,7464153
1772,exm,10,2085331906,7464338
1773,oth,7,2096272624,7466307
1774,oth,5,2158707444,7466308
1775,oth,10,2094793656,7466308
1776,oth,8,2008150314,7466308
1777,oth,7,1977675250,7466308
1778,oth,7,2055465369,7466308
1779,oth,10,2108715885,7466308
1780,oth,10,2033492428,7466308
1781,oth,10,2118041291,7466308
1782,oth,6,1965447681,7466308
1783,oth,5,2158707444,7467380
1784,oth,10,2094793656,7467380
1785,oth,8,2008150314,7467380
1786,oth,7,1977675250,7467380
1787,oth,7,2055465369,7467380
1788,oth,10,2067779848,7467380
1789,oth,10,2108715885,7467380
1790,oth,10,2033492428,7467380
1791,oth,9,2118041291,7467380
1792,oth,6,1965447681,7467380
1793,oth,10,2054099078,7469388
1794,oth,10,2030867627,7469388
1795,oth,10,2096758445,7469388
1796,oth,6,1969684495,7475060
1797,oth,10,2125409872,7475061
1798,oth,10,2154316249,7475061
1799,exm,10,2028517279,7475355
1800,oth,10,2138187595,7477234
1801,oth,10,2126617470,7477259
1802,oth,10,2075708502,7477800
1803,oth,9,2060502770,7477800
1804,oth,10,2067779848,7478331
1805,oth,9,2108322535,7480442
1806,oth,9,2125409872,7483017
1807,oth,8,1971117094,7483017
1808,oth,10,2052006268,7483017
1809,oth,5,2295902390,7483017
1810,oth,10,2131054109,7483017
1811,oth,10,2025999340,7483017
1812,oth,10,2040048368,7483017
1813,oth,9,2108322535,7483619
1814,oth,10,2124783468,7486274
1815,oth,8,2124009048,7486274
1816,oth,10,2126617470,7486294
1817,oth,6,2296178917,7486302
1818,oth,10,2007392332,7486824
1819,exm,10,2086226427,7487436
1820,exm,10,2086226427,7487437
1821,oth,9,1543731404,7487445
1822,exm,10,2126647275,7487445
1823,exm,10,2113771664,7487447
1824,oth,10,2084097519,7487461
1825,oth,10,1994034810,7487461
1826,oth,7,2118803988,7487461
1827,oth,10,2017956424,7487462
1828,oth,7,2053230713,7487462
1829,oth,10,2012368457,7487462
1830,oth,10,2012908596,7487462
1831,oth,10,2041240113,7487470
1832,oth,10,2053060361,7487515
1833,oth,10,2125082607,7487515
1834,oth,10,1982149310,7489801
1835,exm,10,2054639335,7490288
1836,oth,10,2009357400,7492363
1837,oth,10,2067779848,7493284
1838,oth,9,1993498542,7493555
1839,exm,9,1993498542,7493555
1840,oth,10,2058444391,7493567
1841,oth,7,2053230713,7493572
1842,oth,5,1980808413,7495795
1843,oth,10,2040435045,7496484
1844,exm,9,2000877365,7496600
1845,exm,9,2098884876,7496831
1846,oth,10,2067779848,7496849
1847,oth,8,2020611682,7496854
1848,oth,3,2158707444,7499027
1849,oth,10,2094793656,7499027
1850,oth,8,2008150314,7499027
1851,oth,7,1977675250,7499027
1852,oth,7,2055465369,7499027
1853,oth,10,2067779848,7499027
1854,oth,10,2108715885,7499027
1855,oth,10,2033492428,7499027
1856,oth,10,2118041291,7499027
1857,oth,5,1965447681,7499027
1858,oth,9,2125409872,7499047
1859,oth,8,1971117094,7499047
1860,oth,10,2052006268,7499047
1861,oth,5,2295902390,7499047
1862,oth,10,2131054109,7499047
1863,oth,10,2025999340,7499047
1864,oth,10,2040048368,7499047
1865,oth,9,2002211526,7500224
1866,oth,10,1982149310,7502759
1867,exm,8,2125917935,7503015
1868,exm,10,1999430561,7505046
1869,exm,10,2168468508,7505964
1870,oth,10,2110580119,7506246
1871,oth,4,2041733557,7506246
1872,oth,7,2083204176,7506246
1873,oth,10,2138482372,7506246
1874,oth,10,2051572365,7506246
1875,oth,10,2002048904,7506246
1876,oth,9,2040048368,7506246
1877,oth,10,2105952838,7506246
1878,exm,9,2072985083,7506306
1879,exm,10,1989814541,7506334
1880,oth,8,2613748074,7506356
1881,oth,10,2050645665,7509348
1882,oth,9,1984719004,7509360
1883,oth,10,1971314683,7509360
1884,oth,8,2613748074,7509569
1885,oth,5,1980808413,7509569
1886,oth,10,2125082607,7509573
1887,oth,10,2008150314,7511702
1888,oth,10,2006276005,7511702
1889,oth,9,2052194215,7511702
1890,oth,5,2158707444,7511703
1891,oth,10,2094793656,7511703
1892,oth,8,2008150314,7511703
1893,oth,7,1977675250,7511703
1894,oth,7,2055465369,7511703
1895,oth,10,2067779848,7511703
1896,oth,10,2108715885,7511703
1897,oth,10,2033492428,7511703
1898,oth,10,2118041291,7511703
1899,oth,6,1965447681,7511703
1900,oth,10,2126617470,7511718
1901,oth,10,2003511471,7511720
1902,oth,9,2169732913,7512081
1903,oth,9,2060353874,7512624
1904,oth,10,2067779848,7512889
1905,oth,10,2003602347,7512902
1906,oth,10,2141341554,7512902
1907,oth,10,2069324208,7512902
1908,oth,10,2015800847,7512902
1909,oth,5,2158707444,7515143
1910,oth,10,2094793656,7515143
1911,oth,7,1977675250,7515143
1912,oth,7,2055465369,7515143
1913,oth,10,2067779848,7515143
1914,oth,10,2108715885,7515143
1915,oth,10,2033492428,7515143
1916,oth,10,2118041291,7515143
1917,oth,6,1965447681,7515143
1918,exm,10,1993593321,7516412
1919,oth,10,2060069377,7518596
1920,oth,5,2158707444,7519223
1921,oth,10,2094793656,7519223
1922,oth,8,2008150314,7519223
1923,oth,7,1977675250,7519223
1924,oth,7,2055465369,7519223
1925,oth,10,2067779848,7519223
1926,oth,10,2108715885,7519223
1927,oth,10,2033492428,7519223
1928,oth,10,2118041291,7519223
1929,oth,6,1965447681,7519223
1930,oth,9,2169732913,7519393
1931,oth,7,2087894568,7519605
1932,oth,10,2052006268,7519901
1933,oth,10,2062049807,7519947
1934,oth,5,2158707444,7525538
1935,oth,10,2094793656,7525538
1936,oth,8,2008150314,7525538
1937,oth,7,1977675250,7525538
1938,oth,7,2055465369,7525538
1939,oth,10,2067779848,7525538
1940,oth,10,2108715885,7525538
1941,oth,10,2033492428,7525538
1942,oth,10,2118041291,7525538
1943,oth,6,1965447681,7525538
1944,oth,10,2125409872,7526129
1945,exm,9,2125409872,7526129
1946,oth,10,2154316249,7526129
1947,oth,3,2296178917,7526737
1948,oth,7,1976968596,7526768
1949,oth,9,2152230805,7528823
1950,exm,10,2030867627,7529420
1951,oth,10,1971527896,7529429
1952,oth,10,1995004236,7529683
1953,oth,9,2039527009,7530029
1954,oth,8,2024585795,7530030
1955,oth,10,1984575025,7532196
1956,oth,10,1971527896,7532771
1957,oth,10,2067779848,7533079
1958,oth,5,2158707444,7535463
1959,oth,10,2094793656,7535463
1960,oth,8,2008150314,7535463
1961,oth,7,1977675250,7535463
1962,oth,7,2055465369,7535463
1963,oth,10,2067779848,7535463
1964,oth,10,2108715885,7535463
1965,oth,10,2033492428,7535463
1966,oth,10,2118041291,7535463
1967,oth,6,1965447681,7535463
1968,oth,5,2158707444,7535481
1969,oth,10,2094793656,7535481
1970,oth,8,2008150314,7535481
1971,oth,7,1977675250,7535481
1972,oth,7,2055465369,7535481
1973,oth,10,2067779848,7535481
1974,oth,10,2108715885,7535481
1975,oth,10,2033492428,7535481
1976,oth,10,2118041291,7535481
1977,oth,6,1965447681,7535481
1978,exm,10,1988040572,7535495
1979,oth,10,2058444391,7536384
1980,oth,3,2154011161,7536411
1981,oth,8,2613748074,7536638
1982,oth,5,1980808413,7536638
1983,oth,10,2131071012,7536650
1984,oth,6,2170878722,7536650
1985,oth,10,1995004236,7536650
1986,oth,9,2069324208,7536650
1987,oth,8,2058623130,7536650
1988,exm,8,1969684495,7536654
1989,oth,10,2008150314,7538760
1990,oth,10,2006276005,7538760
1991,oth,9,2052194215,7538760
1992,exm,10,2108715885,7539618
1993,oth,10,2058444391,7539676
1994,oth,10,1964447049,7542603
1995,oth,10,2040435045,7542882
1996,oth,10,2076454692,7542971
1997,exm,10,2054099078,7543247
1998,oth,10,2006563349,7545362
1999,oth,10,1982678125,7546143
2000,exm,10,1993498542,7546524
2001,oth,10,2125409872,7546525
2002,oth,10,2154316249,7546525
2003,oth,10,2069324208,7546538
2004,oth,10,2054639335,7546538
2005,oth,10,2126617470,7548237
2006,oth,8,2113702535,7548239
2007,oth,10,2053060361,7548922
2008,oth,6,2060502770,7548936
2009,oth,10,1971314683,7548946
2010,oth,10,1964757858,7548957
2011,oth,9,2148644727,7548988
2012,oth,10,2017956424,7549114
2013,oth,7,2053230713,7549114
2014,oth,10,2012368457,7549114
2015,oth,10,2012908596,7549114
2016,oth,10,2058444391,7551162
2017,oth,10,1986255882,7551172
2018,oth,9,2131071012,7551187
2019,oth,10,2017956424,7551187
2020,oth,9,2053230713,7551187
2021,oth,10,1968940857,7551187
2022,oth,10,1971117094,7551187
2023,oth,10,2076009665,7551187
2024,oth,9,2128519044,7552054
2025,oth,10,2007392332,7552139
2026,oth,8,2613748074,7552381
2027,oth,5,1980808413,7552381
2028,oth,10,2148819007,7552402
2029,oth,10,1973204444,7552403
2030,exm,10,1966716717,7552449
2031,oth,10,2060069377,7554528
2032,oth,10,1989450868,7554541
2033,oth,10,2117043006,7554541
2034,oth,9,2152230805,7554541
2035,oth,10,2052006268,7555557
2036,oth,9,2108322535,7555557
2037,oth,9,2039527009,7555707
2038,oth,10,2120531851,7555723
2039,exm,6,2168442304,7557806
2040,oth,10,2095082282,7557939
2041,oth,9,2024565395,7557939
2042,oth,10,2053060361,7558841
2043,oth,10,2125082607,7558841
2044,oth,10,2031793755,7559033
2045,exm,10,2060353874,7561160
2046,exm,9,2098884876,7562070
2047,oth,9,1984719004,7562306
2048,oth,10,2031793755,7562314
2049,oth,8,2132916101,7564446
2050,oth,9,2169732913,7564810
2051,oth,10,1982149310,7564992
2052,oth,5,2108322535,7565016
2053,oth,10,2120373553,7565425
2054,oth,8,2613748074,7565440
2055,oth,10,2053060361,7565630
2056,exm,10,2050270772,7567827
2057,oth,6,2168442304,7570227
2058,oth,5,2158707444,7570249
2059,oth,10,2094793656,7570249
2060,oth,8,2008150314,7570249
2061,oth,7,1977675250,7570249
2062,oth,7,2055465369,7570249
2063,oth,10,2067779848,7570249
2064,oth,10,2108715885,7570249
2065,oth,10,2033492428,7570249
2066,oth,10,2118041291,7570249
2067,oth,6,1965447681,7570249
2068,oth,9,2125409872,7570813
2069,oth,10,2125409872,7570816
2070,oth,10,2154316249,7570816
2071,exm,6,2102895743,7571212
2072,oth,10,2128519044,7571226
2073,oth,9,2084595050,7571328
2074,oth,9,2149919995,7571346
2075,oth,9,1984719004,7571389
2076,oth,10,2049123559,7571393
2077,exm,6,2168442304,7573492
2078,oth,8,2008150314,7574020
2079,oth,10,2125409872,7574048
2080,oth,10,2154316249,7574048
2081,oth,4,2060502770,7574069
2082,oth,5,2158707444,7576725
2083,oth,10,2094793656,7576725
2084,oth,8,2008150314,7576725
2085,oth,7,1977675250,7576725
2086,oth,7,2055465369,7576725
2087,oth,10,2067779848,7576725
2088,oth,10,2108715885,7576725
2089,oth,10,2033492428,7576725
2090,oth,10,2118041291,7576725
2091,oth,6,1965447681,7576725
2092,oth,9,2055597040,7577455
2093,oth,10,1971314683,7577834
2094,oth,10,2040435045,7580036
2095,exm,10,2124009048,7580036
2096,oth,6,2296178917,7580036
2097,oth,7,2053230713,7580036
2098,oth,9,2053230713,7580036
2099,oth,10,2095143229,7580036
2100,oth,10,2152230805,7580036
2101,oth,9,2125409872,7580576
2102,oth,10,1996212617,7580829
2103,oth,10,2054731618,7580829
2104,exm,10,2047667772,7581164
2105,oth,9,2125409872,7581171
2106,oth,9,2152230805,7583252
2107,oth,9,2125409872,7583842
2108,oth,5,2047667772,7587392
2109,oth,10,2106174406,7589732
2110,oth,10,1982149310,7590259
2111,oth,9,2014788716,7593000
2112,oth,9,2169732913,7593000
2113,oth,10,2056876713,7593515
2114,oth,9,2050645665,7593515
2115,oth,5,2158707444,7593593
2116,oth,10,2094793656,7593593
2117,oth,8,2008150314,7593593
2118,oth,7,1977675250,7593593
2119,oth,7,2055465369,7593593
2120,oth,10,2067779848,7593593
2121,oth,10,2108715885,7593593
2122,oth,10,2033492428,7593593
2123,oth,10,2118041291,7593593
2124,oth,6,1965447681,7593593
2125,oth,10,1993498542,7593605
2126,oth,10,2007392332,7593605
2127,oth,10,2067779848,7593915
2128,oth,10,2056876713,7596217
2129,oth,9,2050645665,7596217
2130,oth,9,2149919995,7596227
2131,oth,10,1993498542,7596269
2132,oth,10,2007392332,7596269
2133,oth,4,2003602347,7596466
2134,oth,8,2076454692,7596466
2135,oth,8,2012368457,7596466
2136,oth,10,2049123559,7596466
2137,exm,10,1971527896,7596751
2138,oth,5,1980808413,7596755
2139,oth,10,1973204444,7596767
2140,oth,9,2148644727,7596786
2141,oth,10,2009840077,7598941
2142,oth,10,2131071012,7598977
2143,oth,10,1985706097,7598977
2144,oth,10,2154174922,7598977
2145,oth,9,2125409872,7599560
2146,oth,8,2158707444,7599561
2147,oth,10,2169056609,7599561
2148,oth,10,2094793656,7599561
2149,oth,10,2057748679,7599561
2150,oth,10,2008150314,7599561
2151,oth,10,1965447681,7599561
2152,oth,10,1993498542,7599580
2153,oth,10,2007392332,7599580
2154,oth,10,1993498542,7599844
2155,oth,10,2007392332,7599844
2156,oth,10,2157122958,7599985
2157,exm,10,2157122958,7599985
2158,oth,9,2149919995,7600252
2159,oth,10,2126434504,7602382
2160,oth,10,2006053442,7602782
2161,oth,9,2124783468,7603633
2162,oth,6,2296178917,7603633
2163,oth,10,2084097519,7603633
2164,oth,10,2126434504,7603633
2165,oth,10,2051572365,7603633
2166,oth,10,2040048368,7603633
2167,oth,9,2110641362,7603633
2168,oth,10,2025999340,7603633
2169,oth,9,2127324247,7603633
2170,oth,10,2035675819,7603633
2171,oth,9,2118803988,7603633
2172,oth,10,1982149310,7606390
2173,oth,10,2007392332,7606741
2174,oth,9,2125409872,7607076
2175,oth,10,1996212617,7610194
2176,oth,10,2054731618,7610194
2177,oth,8,2108322535,7610554
2178,oth,8,2037781752,7610563
2179,oth,10,2170878722,7610563
2180,oth,10,2069324208,7610563
2181,oth,10,2148819007,7612786
2182,oth,5,2158707444,7613358
2183,oth,10,2094793656,7613358
2184,oth,8,2008150314,7613358
2185,oth,7,1977675250,7613358
2186,oth,7,2055465369,7613358
2187,oth,10,2067779848,7613358
2188,oth,10,2108715885,7613358
2189,oth,10,2033492428,7613358
2190,oth,10,2118041291,7613358
2191,oth,6,1965447681,7613358
